Archivo,Hoja,Tecnologias,Parametro,Años,Fuente,Detalle
A-O_Parametrization,Primary Techs,"MIN* (suministro de combustibles: carbón, gas, petróleo, diésel, uranio, biomasa, etc.)","CapitalCost, FixedCost, ResidualCapacity, TotalAnnualMaxCapacity, TotalAnnualMaxCapacityInvestment, TotalAnnualMinCapacityInvestment, TotalTechnologyAnnualActivityLowerLimit, TotalTechnologyAnnualActivityUpperLimit, AvailabilityFactor, ReserveMarginTagFuel, ReserveMarginTagTechnology",2023-2050,Supuesto interno de OSeMOSYS Global (sin fuente externa),"Generado con OSeMOSYS Global v2.0.0a (abril 2025). OSeMOSYS Global solo asigna a las tecnologías de suministro de combustible un límite superior de actividad anual, que toma de un archivo de límites por país; en la versión usada ese archivo está vacío y por eso todas las filas traen 0. Los demás parámetros de combustibles quedan sin restricción. Los costos del combustible están en la hoja VariableCost."
A-O_Parametrization,Secondary Techs,"PWR* de generación (biomasa, carbón, captura de carbono, cogeneración, solar térmica, geotermia, hidro, gas natural, fuel oil, otros, diésel, solar fotovoltaica, nuclear, residuos, undimotriz, eólica marina, eólica terrestre y respaldo) y ELC* (distribución eléctrica)","CapitalCost, FixedCost",2023-2050,"IEA – World Energy Outlook 2020, tabla de costos de tecnologías de generación (USD de 2019 por kW), a través de OSeMOSYS Global","Costo de inversión y costo fijo anual de operación por tecnología, tomados por OSeMOSYS Global v2.0.0a (abril 2025) del WEO 2020. OSeMOSYS Global asigna a cada país la región del WEO más parecida: los países sudamericanos toman los valores de Brasil; México, Centroamérica y el Caribe (incluida Barbados) toman los de Estados Unidos. Los valores del WEO para 2019, 2030 y 2040 se interpolan linealmente y se mantienen constantes después de 2040 (p. ej. solar fotovoltaica en Sudamérica: 510 USD/kW en 2023 → 370 en 2050; eólica terrestre 1 090 → 1 040). Gas natural y carbón promedian varios tipos de planta del WEO. La tecnología de respaldo (PWRBCK) lleva costos centinela muy altos, no un dato externo."
A-O_Parametrization,Secondary Techs,"PWR* de generación (biomasa, carbón, captura de carbono, cogeneración, solar térmica, geotermia, hidro, gas natural, fuel oil, otros, diésel, solar fotovoltaica, nuclear, residuos, undimotriz, eólica marina, eólica terrestre y respaldo) y ELC* (distribución eléctrica)","AvailabilityFactor, ReserveMarginTagFuel, ReserveMarginTagTechnology",2023-2050,Supuesto interno de OSeMOSYS Global (tabla de valores por defecto),"Factor de disponibilidad por tipo de tecnología según la tabla por defecto de OSeMOSYS Global: 0.9 para nuclear, carbón, gas, geotermia, hidro, solar y eólica; 0.8 para fuel oil, diésel, cogeneración y otros; 0.5 para biomasa; constante en el tiempo. Las marcas de margen de reserva indican qué tecnologías y combustibles cuentan para la reserva del sistema, según la configuración de OSeMOSYS Global."
A-O_Parametrization,Secondary Techs,"PWRLDS*, PWRSDS*, PWRBDS* (almacenamiento de larga y corta duración y baterías)","CapitalCost, FixedCost",2023-2050,"NREL ATB 2024 (Annual Technology Baseline del National Renewable Energy Laboratory, EE. UU.)","Componente de potencia del costo del almacenamiento (USD por kW), cargado en la versión anterior del modelo ReLAC (agosto 2025). No coincide con OSeMOSYS Global (larga duración: 4 228 → 1 843 USD/kW decreciente frente a 1 897 constante; corta duración: 944 frente a 711.5 USD/kW). Las baterías (BDS) copian los valores de corta duración (solo Chile y Perú)."
A-O_Parametrization,Secondary Techs,PWR* de generación,ResidualCapacity,2023-2050 (valor constante),OLACDE – Capacidad instalada por fuente (estadísticas anuales del sistema de información energética de OLACDE),"Capacidad instalada por país y tecnología en 2023, en MW, convertida a GW (÷ 1 000) y mantenida constante en todos los años. La capacidad a base de derivados de petróleo se reparte entre diésel (PET) y fuel oil + búnker (OIL) con las participaciones históricas de cada país."
A-O_Parametrization,Secondary Techs,PWR* de generación,"TotalTechnologyAnnualActivityLowerLimit, TotalTechnologyAnnualActivityUpperLimit",2023-2050,OLACDE – Generación eléctrica por fuente (participación de cada tecnología en 2023) + demanda proyectada de este mismo modelo (ver A-O_Demand),"Generación mínima anual por tecnología = generación total requerida del país (demanda + exportaciones − importaciones) × participación de la tecnología en la generación de 2023 según OLACDE, ajustada a las metas de participación renovable definidas por el equipo de modelación. El límite superior es 5 % mayor que el mínimo. A partir de 2026 el mínimo se mantiene constante en el valor de 2024."
A-O_Parametrization,Secondary Techs,TRN{A}XX{B}XX (26 líneas de interconexión eléctrica entre países),"TotalTechnologyAnnualActivityLowerLimit, TotalTechnologyAnnualActivityUpperLimit",2023-2050,OLACDE – Matriz de balance energético (importaciones y exportaciones de electricidad por país) + escenario de demanda alta de los documentos oficiales de planificación de cada país (ver filas por país),Los intercambios bilaterales se estimaron repartiendo las importaciones y exportaciones nacionales de OLACDE entre los países vecinos interconectados (GWh convertidos a PJ). Límite inferior = intercambio − 5 %; límite superior = intercambio + 5 %; constante desde el último año con dato. Luego cada límite se escaló con el crecimiento adicional de la demanda alta de los dos países respecto a la trayectoria de referencia. Excepciones definidas por el equipo: Colombia–Panamá (0.4 GW y 12.614 PJ desde 2029) y Bolivia–Brasil (0.42 GW y 13.245 PJ desde 2032).
A-O_Parametrization,Secondary Techs,TRN{A}XX{B}XX (26 líneas de interconexión eléctrica entre países),ResidualCapacity,2023-2050 (con escalones en el año de entrada de cada ampliación),"Global Transmission Database v1.1 (Brinkerink et al., 2024; capacidad actual de cada interconexión, a través de OSeMOSYS Global), revisada con los documentos oficiales de planificación de la transmisión de cada país (capacidad y año de entrada de ampliaciones y líneas nuevas); los datos que faltaban en los planes de algunos países fueron completados por colaboradores del BID (Banco Interamericano de Desarrollo)","Capacidad de transmisión existente de cada interconexión, en GW. 14 corredores conservan el valor de la Global Transmission Database (p. ej. Argentina–Brasil 2.276 GW, Brasil–Paraguay 8.751 GW, Argentina–Uruguay 3.89 GW; 5 de ellos sin línea existente ni planificada: Bolivia–Paraguay, Brasil–Colombia, Brasil–Perú, Colombia–Perú, R. Dominicana–Haití). 12 corredores se corrigieron con la capacidad y el año de entrada de los documentos: Colombia–Panamá 0.4 GW desde 2029; Bolivia–Brasil 0.42 GW desde 2032; Guatemala–México 0.24 → 0.64 GW en 2032; Colombia–Ecuador 0.54 GW; Ecuador–Perú 0.6 GW desde 2027; Chile–Perú 0.2 GW en 2032 y 1.2 GW en 2040; ampliaciones escalonadas del sistema centroamericano: Costa Rica–Nicaragua 0.6 GW en 2029; Costa Rica–Panamá y Honduras–Nicaragua 0.45 GW en 2029 y 0.6 GW en 2031; Guatemala–El Salvador 0.45/0.6 GW en 2031/2033; Honduras–El Salvador 0.45/0.6 GW en 2032/2034; Guatemala–Honduras 0.45/0.6 GW en 2033/2035."
A-O_Parametrization,Secondary Techs,TRN{A}XX{B}XX (26 líneas de interconexión eléctrica entre países),"CapitalCost, FixedCost",2023-2050,Supuesto interno de OSeMOSYS Global – costos unitarios de líneas de transmisión × distancia entre países,"Costo de inversión de cada interconexión = costo de los convertidores (95 400 USD/MW en corriente alterna; 297 509 USD/MW en corriente directa) + costo de línea (779 USD por MW y km en corriente alterna; 238 en corriente directa; 295 en corriente directa submarina) × distancia entre los centroides de los dos países. Costo fijo anual = 0.35 % del costo de inversión. Parámetros por defecto de OSeMOSYS Global, sin fuente citada en su documentación. Constantes en el tiempo (p. ej. Argentina–Brasil 616.7 millones de USD por GW)."
A-O_Parametrization,Secondary Techs,PWR* de generación,TotalAnnualMaxCapacityInvestment,2026-2050,Supuesto propio – límite anual a la inversión en nueva capacidad (regla de crecimiento gradual),"Tope anual de nueva capacidad por tecnología y país = porcentaje base (3.75 % en 2026-2030, 2.25 % en 2031-2040 y 3.75 % en 2041-2050) × multiplicador de crecimiento de la demanda × capacidad existente del país. Porcentajes menores para eólica, solar y biomasa (1.0 → 0.5 %), geotermia e hidro (0.5 → 0.3 %) y undimotriz (0.3 → 0.2 %). El tope nunca queda por debajo del piso de inversión (mínimo × 1.01). En los escenarios distintos al de Referencia los años históricos se copian del escenario de Referencia. Este tope anual se introdujo porque, sin este límite en la optimización del modelo, los escenarios presentaban un crecimiento desproporcionado e irreal de la capacidad."
A-O_Parametrization,Secondary Techs (solo escenario de Referencia BAU),"PWRSPV*, PWRWON* (solar fotovoltaica y eólica terrestre, 19 países)",TotalAnnualMaxCapacityInvestment,2025-2050,Supuesto propio – techos de nueva capacidad solar y eólica por país,"Techos anuales de nueva capacidad (GW por año) definidos por el equipo de modelación para tres periodos: 2023-2030, 2031-2040 y 2041-2050. El documento de respaldo de estos techos no está disponible en el repositorio del modelo. Este tope anual se introdujo porque, sin este límite en la optimización del modelo, los escenarios presentaban un crecimiento desproporcionado e irreal de la capacidad."
A-O_Parametrization,Secondary Techs (solo escenario Óptimo OPT),24 tecnologías de generación con proyectos fechados entre 2040 y 2050,TotalAnnualMinCapacityInvestment,2040-2050,Documentos oficiales de planificación eléctrica de cada país con proyectos fechados 2040-2050 (Guatemala: GTM_PEG_2020-2050; Paraguay: PRY_PlanMaestro_2024-2043; Chile: CHL_PELP_2023-2027; Uruguay: URY_PEG_2024-2043; Costa Rica: CRI_PEG_2024-2040; Argentina: ARG_LyE_para_ET_2050; Brasil: BRA_PNE2050),"Pisos de nueva capacidad por año tomados de los proyectos y expansiones indicativas que los documentos nacionales fechan entre 2040 y 2050. Donde el piso superaba el tope de inversión, el tope se elevó a piso × 1.01."
A-O_Parametrization,Secondary Techs,PWR* de generación (escenarios de Referencia BAU y Vegetativo A INV),TotalAnnualMinCapacityInvestment,2023-2039,Documentos oficiales de planificación de la generación eléctrica de cada país (ver filas MinCapInv PWR por país),"Inversión mínima obligatoria en nueva capacidad por año. Solo se conservan los proyectos en construcción, adjudicados, con contrato de compra de energía firmado o ya en servicio; los proyectos meramente indicativos se fijaron en cero."
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Argentina,TotalAnnualMinCapacityInvestment,2023-2039,Plan Nuclear Argentino 2025 + Secretaría de Energía (programas MATER y RenovAr),Argentina no cuenta con un plan decenal de generación unificado vigente en 2025.
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Bolivia,TotalAnnualMinCapacityInvestment,2023-2039,Plan Eléctrico Referencial del Estado Plurinacional de Bolivia 2035,
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Brasil,TotalAnnualMinCapacityInvestment,2023-2039,PDE 2034 – Plano Decenal de Expansão de Energia 2034 (EPE),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Barbados,TotalAnnualMinCapacityInvestment,2023-2039,Barbados National Energy Policy (BNEP) 2019-2030 + Barbados Energy Transition and Investment Plan (SEforALL 2025),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Chile,TotalAnnualMinCapacityInvestment,2023-2039,PELP 2023-2027 – Planificación Energética de Largo Plazo (Ministerio de Energía de Chile),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Colombia,TotalAnnualMinCapacityInvestment,2023-2039,Plan de Expansión de Referencia Generación-Transmisión 2024-2038 / Plan Indicativo 2023-2037 (UPME),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Costa Rica,TotalAnnualMinCapacityInvestment,2023-2039,Plan de Expansión de la Generación Eléctrica (PEG) 2024-2040 (ICE),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – República Dominicana,TotalAnnualMinCapacityInvestment,2023-2039,Plan Energético Nacional 2022-2036 (CNE / MEM),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Ecuador,TotalAnnualMinCapacityInvestment,2023-2039,Plan Maestro de Electricidad (PME) 2023-2032,
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Guatemala,TotalAnnualMinCapacityInvestment,2023-2039,Plan de Expansión Indicativo del Sistema de Generación 2024-2054 (MEM / CNEE),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Honduras,TotalAnnualMinCapacityInvestment,2023-2039,Plan Indicativo de Expansión de la Generación 2024-2033 (PIEG; ENEE / CND),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – México,TotalAnnualMinCapacityInvestment,2023-2039,PRODESEN 2024-2038 + CFE Plan de Fortalecimiento y Expansión 2025-2030,
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Nicaragua,TotalAnnualMinCapacityInvestment,2023-2039,Plan de Expansión de la Generación Eléctrica de Nicaragua 2019-2033 (MEM),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Panamá,TotalAnnualMinCapacityInvestment,2023-2039,Plan Indicativo de Generación 2025-2039 Tomo II (ASEP / ETESA),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Perú,TotalAnnualMinCapacityInvestment,2023-2039,Plan Energético Nacional 2014-2025 (vigente) + cartera MINEM de 26 proyectos al 2027,
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Paraguay,TotalAnnualMinCapacityInvestment,2023-2039,Plan Maestro de Generación ANDE 2021-2040,
A-O_Parametrization,Secondary Techs,MinCapInv PWR – El Salvador,TotalAnnualMinCapacityInvestment,2023-2039,Plan Indicativo de la Expansión de la Generación Eléctrica 2021-2031 (DGEHM / CNE),
A-O_Parametrization,Secondary Techs,MinCapInv PWR – Uruguay,TotalAnnualMinCapacityInvestment,2023-2039,Plan de Expansión de UTE + Hoja de Ruta del Hidrógeno Verde (MIEM) – Segunda Transición Energética,
A-O_Parametrization,VariableCost,PWRBCK* (tecnología de respaldo que representa la energía no suministrada),VariableCost,2023-2050,"ACER (2026), Decision No 06/2026 – European Resource Adequacy Assessment 2025 (ERAA), Anexo III (tope de precio de escasez de ENTSO-E)","Costo variable de 1 750 millones de USD por PJ (≈ 6 300 USD/MWh), usado como penalización por energía no servida; sustituye el valor centinela (999 999) sin significado económico que trae OSeMOSYS Global. El valor corresponde al tope de precio de escasez de 5 500 €/MWh que ENTSO-E usa para el año meta 2028 en la European Resource Adequacy Assessment 2025 (ERAA) como proxy del costo de la energía no servida en su módulo de viabilidad económica —un modelo de expansión de mínimo costo análogo a este—; convertido a dólares equivale a 1 743 millones de USD por PJ, redondeado a 1 750. Según ACER (2026), estos topes son bastante menores que el valor de la energía no suministrada (VoLL) que los países miembro usan para sus estándares de confiabilidad, por lo que debe leerse como una penalización conservadora que garantiza la factibilidad del problema de optimización, y no como una estimación del costo social de las interrupciones. En todos los escenarios reportados se verificó que la actividad del backstop es nula."
A-O_Parametrization,VariableCost,"MIN* (combustibles), TRN* (interconexiones), PWRLDS*, PWRSDS*, PWRBDS* (almacenamiento)",VariableCost,2023-2050,"Banco Mundial – Commodity Markets Outlook, octubre 2024 (precios internacionales de carbón, petróleo crudo y gas natural), a través de OSeMOSYS Global; uranio, biomasa y residuos: valores por defecto de OSeMOSYS Global; interconexiones y almacenamiento: supuestos internos de OSeMOSYS Global","Precios del CMO convertidos a millones de USD por PJ (carbón ÷ 29.31 GJ por tonelada; petróleo ÷ 6.12 GJ por barril; gas ÷ 1.055 GJ por MMBtu) y multiplicados por 1.3, recargo que OSeMOSYS Global aplica a los combustibles importados; p. ej. carbón 5.9 y petróleo/diésel 13.5 millones de USD por PJ, constantes en el tiempo. Uranio 2, biomasa 10 y residuos 10 millones de USD por PJ (valores fijos de OSeMOSYS Global). Interconexiones: 4 USD/MWh (1.111 millones de USD por PJ), parámetro por defecto de OSeMOSYS Global. Se preparó una actualización de precios de combustibles líquidos (fuel oil y diésel) a partir de proyecciones de precios regionales, pero no está aplicada: rigen estos valores."
A-O_Parametrization,Fixed Horizon Parameters,"PWR* (generación), MIN* (combustibles), ELC* (distribución)","CapacityToActivityUnit, OperationalLife",—,"Vida útil: NREL Annual Technology Baseline, según la tabla de valores por defecto de OSeMOSYS Global; factor de conversión: constante física","Factor de conversión de capacidad a energía: 31.536 PJ por GW-año (8 760 horas × 3.6 TJ por GWh). Vida útil por tecnología según la tabla por defecto de OSeMOSYS Global, basada en el NREL ATB: 30 años en la mayoría de las tecnologías, hidro 100, nuclear 60, undimotriz 20; tecnologías sin dato → 1."
A-O_Parametrization,Fixed Horizon Parameters,"RNWTRN*, RNWRPO*, RNWNLI*, PWRTRN*, TRNRPO*, TRNNLI* (red de transmisión interna de cada país: líneas existentes, repotenciación y líneas nuevas)","CapacityToActivityUnit, OperationalLife",—,Supuesto propio – vida útil de la red de transmisión interna,"Factor de conversión de capacidad a energía 31.536 PJ por GW-año (constante física) y vida útil de 50 años, iguales para los 19 países."
A-O_Parametrization,Demand Techs,"RNWTRN*, PWRTRN* (líneas existentes), RNWRPO*, TRNRPO* (repotenciación), RNWNLI*, TRNNLI* (líneas nuevas) – red de transmisión interna de cada uno de los 19 países","CapitalCost, FixedCost",2023-2050 (valor constante),"Supuesto propio – costos de la red de transmisión interna, estimados por país en la versión anterior del modelo ReLAC (agosto 2025); metodología de estimación no documentada en el repositorio","Valores distintos para cada país. Costo de inversión de líneas nuevas entre 20 y 463 millones de USD por GW según el país (el más bajo en Barbados, República Dominicana y Haití; el más alto en Chile); líneas existentes = 1.2 × líneas nuevas; repotenciación = 0.45 × líneas nuevas; costo fijo anual proporcional."
A-O_Parametrization,Demand Techs,"RNWTRN*, PWRTRN* (líneas existentes de la red de transmisión interna, parte renovable y no renovable, 19 países); RNWRPO*, TRNRPO*, RNWNLI*, TRNNLI* (repotenciación y líneas nuevas)","ResidualCapacity, TotalAnnualMaxCapacity",2023-2050,Documentos oficiales de planificación de la transmisión de cada país (ver filas MinCapInv Tx por país) + OSeMOSYS Global,"Capacidad existente de la red de transmisión de cada país, en GW, distinta por país (de 0.2 GW en Barbados a 163 GW en Brasil), repartida entre la parte que transporta generación renovable (RNWTRN*) y no renovable (PWRTRN*). La repotenciación y las líneas nuevas parten de cero. La red renovable de Brasil (RNWTRNBRAXX) se ajustó a 85.40 GW en septiembre de 2026. La capacidad total máxima (TotalAnnualMaxCapacity) crece año a año según una trayectoria definida por país sobre la misma base."
