DAILYTIMEBRACKET,YEAR,VALUE
1,2023,0.33333333333333337
1,2024,0.33333333333333337
1,2025,0.33333333333333337
1,2026,0.33333333333333337
1,2027,0.33333333333333337
1,2028,0.33333333333333337
1,2029,0.33333333333333337
1,2030,0.33333333333333337
1,2031,0.33333333333333337
1,2032,0.33333333333333337
1,2033,0.33333333333333337
1,2034,0.33333333333333337
1,2035,0.33333333333333337
1,2036,0.33333333333333337
1,2037,0.33333333333333337
1,2038,0.33333333333333337
1,2039,0.33333333333333337
1,2040,0.33333333333333337
1,2041,0.33333333333333337
1,2042,0.33333333333333337
1,2043,0.33333333333333337
1,2044,0.33333333333333337
1,2045,0.33333333333333337
1,2046,0.33333333333333337
1,2047,0.33333333333333337
1,2048,0.33333333333333337
1,2049,0.33333333333333337
1,2050,0.33333333333333337
2,2023,0.25925925925925924
2,2024,0.25925925925925924
2,2025,0.25925925925925924
2,2026,0.25925925925925924
2,2027,0.25925925925925924
2,2028,0.25925925925925924
2,2029,0.25925925925925924
2,2030,0.25925925925925924
2,2031,0.25925925925925924
2,2032,0.25925925925925924
2,2033,0.25925925925925924
2,2034,0.25925925925925924
2,2035,0.25925925925925924
2,2036,0.25925925925925924
2,2037,0.25925925925925924
2,2038,0.25925925925925924
2,2039,0.25925925925925924
2,2040,0.25925925925925924
2,2041,0.25925925925925924
2,2042,0.25925925925925924
2,2043,0.25925925925925924
2,2044,0.25925925925925924
2,2045,0.25925925925925924
2,2046,0.25925925925925924
2,2047,0.25925925925925924
2,2048,0.25925925925925924
2,2049,0.25925925925925924
2,2050,0.25925925925925924
3,2023,0.40740740740740744
3,2024,0.40740740740740744
3,2025,0.40740740740740744
3,2026,0.40740740740740744
3,2027,0.40740740740740744
3,2028,0.40740740740740744
3,2029,0.40740740740740744
3,2030,0.40740740740740744
3,2031,0.40740740740740744
3,2032,0.40740740740740744
3,2033,0.40740740740740744
3,2034,0.40740740740740744
3,2035,0.40740740740740744
3,2036,0.40740740740740744
3,2037,0.40740740740740744
3,2038,0.40740740740740744
3,2039,0.40740740740740744
3,2040,0.40740740740740744
3,2041,0.40740740740740744
3,2042,0.40740740740740744
3,2043,0.40740740740740744
3,2044,0.40740740740740744
3,2045,0.40740740740740744
3,2046,0.40740740740740744
3,2047,0.40740740740740744
3,2048,0.40740740740740744
3,2049,0.40740740740740744
3,2050,0.40740740740740744
