REGION,TECHNOLOGY,VALUE
GLOBAL,PWROCGINDNO01,30
GLOBAL,PWROCGBTNXX01,30
GLOBAL,PWRWASINDSO01,30
GLOBAL,PWRWASNPLXX01,30
GLOBAL,PWRBIOBTNXX01,30
GLOBAL,PWRPETBTNXX01,30
GLOBAL,PWRWONINDNE01,30
GLOBAL,PWRCOAINDNE01,30
GLOBAL,PWRURNNPLXX01,60
GLOBAL,PWRCCSINDNE01,30
GLOBAL,PWRCCGINDNO00,30
GLOBAL,PWRCSPNPLXX01,30
GLOBAL,PWROTHINDNO01,30
GLOBAL,PWRPETBGDXX01,30
GLOBAL,PWRCSPINDNO01,30
GLOBAL,PWROILINDSO01,30
GLOBAL,PWROILINDNO01,30
GLOBAL,PWRSPVINDWE01,30
GLOBAL,PWRURNLKAXX01,60
GLOBAL,PWRWOFLKAXX01,30
GLOBAL,PWROCGLKAXX00,30
GLOBAL,PWRSPVINDNO01,30
GLOBAL,PWRSPVBTNXX01,30
GLOBAL,PWRCSPINDSO01,30
GLOBAL,PWRHYDINDEA01,100
GLOBAL,PWRWONINDEA01,30
GLOBAL,PWRCOGBTNXX01,30
GLOBAL,PWRCSPBGDXX01,30
GLOBAL,PWROTHLKAXX01,30
GLOBAL,PWRCOGINDWE01,30
GLOBAL,PWRPETINDEA01,30
GLOBAL,PWRSPVLKAXX01,30
GLOBAL,PWROCGINDWE01,30
GLOBAL,PWROILINDWE01,30
GLOBAL,PWRCCGLKAXX01,30
GLOBAL,PWRWAVNPLXX01,20
GLOBAL,PWROTHBTNXX01,30
GLOBAL,PWRURNBGDXX01,60
GLOBAL,PWRWAVINDSO01,20
GLOBAL,PWRPETLKAXX01,30
GLOBAL,PWRCCSBGDXX01,30
GLOBAL,PWROTHNPLXX01,30
GLOBAL,PWRCCGNPLXX00,30
GLOBAL,PWRHYDBGDXX01,100
GLOBAL,PWRBIOLKAXX01,30
GLOBAL,PWROILNPLXX01,30
GLOBAL,PWROTHINDSO01,30
GLOBAL,PWRCCGINDWE01,30
GLOBAL,PWROTHINDNE01,30
GLOBAL,PWROCGBGDXX01,30
GLOBAL,PWRGEOINDSO01,30
GLOBAL,PWRCOAINDNO01,30
GLOBAL,PWRWASINDNO01,30
GLOBAL,PWRSPVINDNE01,30
GLOBAL,PWRBIOBGDXX01,30
GLOBAL,PWROCGLKAXX01,30
GLOBAL,PWROCGINDNE00,30
GLOBAL,PWRURNINDNE01,60
GLOBAL,PWRCOAINDEA01,30
GLOBAL,PWRBIOINDSO01,30
GLOBAL,PWRCCGINDSO00,30
GLOBAL,PWROCGINDSO00,30
GLOBAL,PWRCSPINDWE01,30
GLOBAL,PWRCCGINDNE00,30
GLOBAL,PWRBIOINDWE01,30
GLOBAL,PWRWOFBGDXX01,30
GLOBAL,PWRWASBTNXX01,30
GLOBAL,PWROCGNPLXX00,30
GLOBAL,PWRCCGNPLXX01,30
GLOBAL,PWRGEOBTNXX01,30
GLOBAL,PWRBIONPLXX01,30
GLOBAL,PWRWOFNPLXX01,30
GLOBAL,PWRCCSNPLXX01,30
GLOBAL,PWRCCGINDEA00,30
GLOBAL,PWRWONLKAXX01,30
GLOBAL,PWRCCSINDSO01,30
GLOBAL,PWROTHINDWE01,30
GLOBAL,PWRCCGINDEA01,30
GLOBAL,PWRWONINDNO01,30
GLOBAL,PWRGEOINDEA01,30
GLOBAL,PWROCGNPLXX01,30
GLOBAL,PWRHYDINDNE01,100
GLOBAL,PWRWOFINDEA01,30
GLOBAL,PWRWONNPLXX01,30
GLOBAL,PWRCCGINDNO01,30
GLOBAL,PWROCGINDNO00,30
GLOBAL,PWRURNINDSO01,60
GLOBAL,PWRCOAINDSO01,30
GLOBAL,PWRHYDLKAXX01,100
GLOBAL,PWRWOFBTNXX01,30
GLOBAL,PWROILLKAXX01,30
GLOBAL,PWRHYDINDSO01,100
GLOBAL,PWRCOGNPLXX01,30
GLOBAL,PWROILINDNE01,30
GLOBAL,PWROTHBGDXX01,30
GLOBAL,PWRCSPINDNE01,30
GLOBAL,PWRWOFINDNE01,30
GLOBAL,PWRPETINDSO01,30
GLOBAL,PWRCCGBTNXX01,30
GLOBAL,PWRCCSLKAXX01,30
GLOBAL,PWRWAVINDEA01,20
GLOBAL,PWRCSPBTNXX01,30
GLOBAL,PWRGEONPLXX01,30
GLOBAL,PWROILBTNXX01,30
GLOBAL,PWRCOABTNXX01,30
GLOBAL,PWRCCGBGDXX01,30
GLOBAL,PWRWONINDSO01,30
GLOBAL,PWRWAVINDWE01,20
GLOBAL,PWRWONBGDXX01,30
GLOBAL,PWRPETINDNO01,30
GLOBAL,PWROCGINDSO01,30
GLOBAL,PWRCSPINDEA01,30
GLOBAL,PWRCOGINDNO01,30
GLOBAL,PWRCOGINDNE01,30
GLOBAL,PWRCCGBTNXX00,30
GLOBAL,PWRWASLKAXX01,30
GLOBAL,PWRCOAINDWE01,30
GLOBAL,PWRWOFINDSO01,30
GLOBAL,PWRWOFINDNO01,30
GLOBAL,PWRBIOINDNO01,30
GLOBAL,PWROCGINDEA01,30
GLOBAL,PWRGEOLKAXX01,30
GLOBAL,PWRGEOINDNE01,30
GLOBAL,PWRCOALKAXX01,30
GLOBAL,PWRWAVLKAXX01,20
GLOBAL,PWRWASINDEA01,30
GLOBAL,PWRCOGINDSO01,30
GLOBAL,PWRCCGLKAXX00,30
GLOBAL,PWRCOANPLXX01,30
GLOBAL,PWRCOGLKAXX01,30
GLOBAL,PWRPETINDNE01,30
GLOBAL,PWRCCGINDWE00,30
GLOBAL,PWROCGBTNXX00,30
GLOBAL,PWRWOFINDWE01,30
GLOBAL,PWRGEOINDWE01,30
GLOBAL,PWRHYDINDWE01,100
GLOBAL,PWRHYDBTNXX01,100
GLOBAL,PWRSPVBGDXX01,30
GLOBAL,PWRWASINDNE01,30
GLOBAL,PWRWAVINDNO01,20
GLOBAL,PWRGEOINDNO01,30
GLOBAL,PWRURNINDNO01,60
GLOBAL,PWRWAVINDNE01,20
GLOBAL,PWRSPVINDSO01,30
GLOBAL,PWRCCSINDEA01,30
GLOBAL,PWRCCGBGDXX00,30
GLOBAL,PWRURNBTNXX01,60
GLOBAL,PWRPETINDWE01,30
GLOBAL,PWRWASBGDXX01,30
GLOBAL,PWRCCSINDWE01,30
GLOBAL,PWRSPVINDEA01,30
GLOBAL,PWRCOGBGDXX01,30
GLOBAL,PWRPETNPLXX01,30
GLOBAL,PWROCGINDWE00,30
GLOBAL,PWRWONINDWE01,30
GLOBAL,PWRGEOBGDXX01,30
GLOBAL,PWRHYDINDNO01,100
GLOBAL,PWRWAVBTNXX01,20
GLOBAL,PWRWONBTNXX01,30
GLOBAL,PWRWAVBGDXX01,20
GLOBAL,PWRWASINDWE01,30
GLOBAL,PWRHYDNPLXX01,100
GLOBAL,PWRSPVNPLXX01,30
GLOBAL,PWRURNINDEA01,60
GLOBAL,PWROILBGDXX01,30
GLOBAL,PWRCCGINDNE01,30
GLOBAL,PWRBIOINDNE01,30
GLOBAL,PWROCGBGDXX00,30
GLOBAL,PWRCCGINDSO01,30
GLOBAL,PWROILINDEA01,30
GLOBAL,PWROCGINDEA00,30
GLOBAL,PWRBIOINDEA01,30
GLOBAL,PWRCSPLKAXX01,30
GLOBAL,PWRCOGINDEA01,30
GLOBAL,PWRCCSINDNO01,30
GLOBAL,PWRURNINDWE01,60
GLOBAL,PWROCGINDNE01,30
GLOBAL,PWRCCSBTNXX01,30
GLOBAL,PWRCOABGDXX01,30
GLOBAL,PWROTHINDEA01,30
GLOBAL,TRNBGDXXINDEA,60
GLOBAL,TRNBGDXXINDNE,60
GLOBAL,TRNBTNXXINDEA,60
GLOBAL,TRNINDEAINDNE,60
GLOBAL,TRNINDEAINDNO,60
GLOBAL,TRNINDEAINDSO,60
GLOBAL,TRNINDEAINDWE,60
GLOBAL,TRNINDEANPLXX,60
GLOBAL,TRNINDNEINDNO,60
GLOBAL,TRNINDNOINDWE,60
GLOBAL,TRNINDNONPLXX,60
GLOBAL,TRNINDSOINDWE,60
GLOBAL,TRNINDSOLKAXX,60
GLOBAL,PWRSDSBGDXX01,30
GLOBAL,PWRSDSBTNXX01,30
GLOBAL,PWRSDSINDEA01,30
GLOBAL,PWRSDSINDNE01,30
GLOBAL,PWRSDSINDNO01,30
GLOBAL,PWRSDSINDSO01,30
GLOBAL,PWRSDSINDWE01,30
GLOBAL,PWRSDSLKAXX01,30
GLOBAL,PWRSDSNPLXX01,30
GLOBAL,PWRLDSBGDXX01,60
GLOBAL,PWRLDSBTNXX01,60
GLOBAL,PWRLDSINDEA01,60
GLOBAL,PWRLDSINDNE01,60
GLOBAL,PWRLDSINDNO01,60
GLOBAL,PWRLDSINDSO01,60
GLOBAL,PWRLDSINDWE01,60
GLOBAL,PWRLDSLKAXX01,60
GLOBAL,PWRLDSNPLXX01,60
